Generation,ChromosomeIndex,Fitness_MainPathQuality,Fitness_Defense,Fitness_OnMainPath_EnemyTrap,Fitness_OnMainPath_Treasure,Fitness_BesideMainPath_EnemyTrap,Fitness_BesideMainPath_Treasure,Fitness_TwoPronged,Fitness_SumOfFitnessScore,Fitness_Defense_Space,Fitness_Defense_GameObject
26,5,0.375,0.875,0,0,0,0,0,0.625,0.75,1
26,6,0.375,0.875,0,0,0,0,0,0.625,0.75,1
26,7,0.375,0.875,0,0,0,0,0,0.625,0.75,1
26,8,0.375,0.875,0,0,0,0,0,0.625,0.75,1
26,9,0.375,0.875,0,0,0,0,0,0.625,0.75,1
26,10,0.375,0.875,0,0,0,0,0,0.625,0.75,1
26,11,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
26,12,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,13,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,14,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
26,15,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,16,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
26,17,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,18,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,19,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,20,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
26,21,0.375,0.8819444,0,0,0.1,0,0,0.6284722,0.875,0.8888889
26,22,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,23,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,24,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
26,25,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
26,26,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,27,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,28,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,29,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,30,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
26,31,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
26,32,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,33,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,34,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,35,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
26,36,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
26,37,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,38,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,39,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,40,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,41,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,42,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
26,43,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
26,44,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
26,45,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,46,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,47,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
26,48,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,49,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,50,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
26,51,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,52,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,53,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,54,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
26,55,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,56,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
26,57,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
26,58,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
26,59,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,60,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,61,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,62,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,63,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,64,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,65,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
26,66,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
26,67,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,68,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,69,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,70,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,71,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
26,72,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,73,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
26,74,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,75,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,76,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,77,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,78,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,79,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,80,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,81,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,82,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,83,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,84,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,85,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,86,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,87,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
26,88,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,89,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,90,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,91,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,92,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,93,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,94,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,95,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
26,96,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,97,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
26,98,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
26,99,0.375,0.8819444,0,0,0.08333334,0,0,0.6284722,0.875,0.8888889
27,0,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,1,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,2,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,3,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,4,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,5,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,6,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,7,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,8,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,9,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,10,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,11,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,12,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,13,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,14,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,15,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,16,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,17,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,18,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,19,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,20,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
27,21,0.375,0.8819444,0,0,0.1,0,0,0.6284722,0.875,0.8888889
27,22,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,23,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,24,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,25,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,26,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,27,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,28,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,29,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,30,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,31,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,32,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,33,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,34,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,35,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,36,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,37,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,38,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,39,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,40,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,41,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,42,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,43,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,44,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,45,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,46,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,47,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
27,48,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,49,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,50,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,51,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,52,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,53,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,54,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,55,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,56,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,57,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,58,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,59,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,60,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,61,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,62,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,63,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,64,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,65,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
27,66,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,67,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,68,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,69,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,70,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,71,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,72,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,73,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
27,74,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,75,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,76,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,77,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,78,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,79,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,80,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,81,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,82,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,83,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,84,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,85,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,86,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,87,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,88,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,89,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,90,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,91,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,92,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,93,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,94,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,95,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
27,96,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,97,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
27,98,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
27,99,0.375,0.8819444,0,0,0.08333334,0,0,0.6284722,0.875,0.8888889
28,0,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,1,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,2,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,3,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,4,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,5,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,6,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,7,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,8,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,9,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,10,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,11,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,12,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,13,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,14,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,15,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,16,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,17,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,18,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,19,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,20,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
28,21,0.375,0.8819444,0,0,0.1,0,0,0.6284722,0.875,0.8888889
28,22,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,23,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,24,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,25,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,26,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,27,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,28,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,29,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,30,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,31,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,32,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,33,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,34,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,35,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,36,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,37,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,38,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,39,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,40,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,41,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,42,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,43,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,44,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,45,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,46,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,47,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
28,48,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,49,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,50,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,51,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,52,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,53,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,54,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,55,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,56,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,57,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,58,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,59,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,60,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,61,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,62,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,63,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,64,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,65,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
28,66,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,67,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,68,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,69,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,70,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,71,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,72,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,73,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
28,74,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,75,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,76,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,77,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,78,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,79,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,80,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,81,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,82,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,83,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,84,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,85,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,86,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,87,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,88,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,89,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,90,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,91,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,92,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,93,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,94,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,95,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
28,96,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,97,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
28,98,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
28,99,0.375,0.8819444,0,0,0.08333334,0,0,0.6284722,0.875,0.8888889
29,0,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,1,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,2,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,3,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,4,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,5,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,6,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,7,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,8,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,9,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,10,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,11,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,12,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,13,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,14,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,15,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,16,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,17,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,18,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,19,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,20,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
29,21,0.375,0.8819444,0,0,0.1,0,0,0.6284722,0.875,0.8888889
29,22,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,23,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,24,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,25,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,26,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,27,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,28,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,29,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,30,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,31,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,32,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,33,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,34,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,35,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,36,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,37,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,38,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,39,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,40,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,41,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,42,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,43,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,44,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
